_id,location_district,location_street,location_title,room_area,room_orientation,room_type,price,avg_price
ObjectId(5bd68b6b947dc406bc94abb2),QiXia,马群,南湾营文康苑,85,南 北,3室1厅,2000,23.529411764705884
ObjectId(5bd68b6b947dc406bc94abb4),QiXia,马群,盛和家园,90,南 北,3室1厅,1400,15.555555555555555
ObjectId(5bd68b6b947dc406bc94abb6),QiXia,马群,中垠紫金观邸,89.6,南,3室1厅,4800,53.57142857142858
ObjectId(5bd68b6b947dc406bc94abb8),QiXia,马群,东景花园,74,南,2室2厅,3200,43.24324324324324
ObjectId(5bd68b6b947dc406bc94abba),QiXia,马群,中垠紫金观邸,110,南 北,4室1厅,5200,47.27272727272727
ObjectId(5bd68b6b947dc406bc94abbc),QiXia,马群,天泓山庄云山苑,147,南,3室2厅,7200,48.97959183673469
ObjectId(5bd68b6b947dc406bc94abbe),QiXia,马群,保利紫晶山,190,南,4室2厅,25000,131.57894736842104
ObjectId(5bd68b6b947dc406bc94abc0),QiXia,马群,朗诗钟山绿郡,86,南 北,2室2厅,8500,98.83720930232558
ObjectId(5bd68b6b947dc406bc94abc2),QiXia,马群,紫园,139,南 北,4室2厅,5000,35.97122302158273
ObjectId(5bd68b6b947dc406bc94abc4),QiXia,马群,盛和家园,61.45,南 北,1室1厅,1200,19.52807160292921
ObjectId(5bd68b6b947dc406bc94abc6),QiXia,马群,天泓山庄竹山苑,135,南,3室2厅,6000,44.44444444444444
ObjectId(5bd68b6b947dc406bc94abc8),QiXia,马群,南湾营煦康苑,40,南,1室1厅,2600,65
ObjectId(5bd68b6b947dc406bc94abca),QiXia,马群,芝嘉花园,69,南 北,2室1厅,1800,26.08695652173913
ObjectId(5bd68b6b947dc406bc94abcc),QiXia,马群,钟山晶典苑,123,南 北,3室2厅,10000,81.30081300813008
ObjectId(5bd68b6b947dc406bc94abce),QiXia,马群,保利紫晶山,143,南 北,3室2厅,6000,41.95804195804196
ObjectId(5bd68b6b947dc406bc94abd0),QiXia,马群,天泓山庄云山苑,262.5,南,4室2厅,7500,28.571428571428573
ObjectId(5bd68b6b947dc406bc94abd2),QiXia,马群,紫园,260,南 北,5室2厅,15000,57.69230769230769
ObjectId(5bd68b6b947dc406bc94abd4),QiXia,马群,东景花园,93,南 北,2室2厅,3800,40.86021505376344
ObjectId(5bd68b6b947dc406bc94abd6),QiXia,马群,中垠紫金观邸,90.27,南 北,3室1厅,5000,55.38938739337543
ObjectId(5bd68b6b947dc406bc94abd8),QiXia,马群,复地御钟山一期,76,南 北,2室2厅,4200,55.26315789473684
ObjectId(5bd68b6b947dc406bc94abda),QiXia,马群,南湾营煦康苑,110,南 北,3室2厅,2000,18.181818181818183
ObjectId(5bd68b6b947dc406bc94abdc),QiXia,马群,百水芊城上水坊,63.09,南 北,2室1厅,1600,25.36059597400539
ObjectId(5bd68b6b947dc406bc94abde),QiXia,马群,天悦花园,84.47,南 北,3室1厅,3700,43.80253344382621
ObjectId(5bd68b6b947dc406bc94abe0),QiXia,马群,百水家园,64,南,2室1厅,2400,37.5
ObjectId(5bd68b6b947dc406bc94abe2),QiXia,马群,天悦花园,85.49,南 北,3室1厅,2500,29.243186337583346
ObjectId(5bd68b6b947dc406bc94abe4),QiXia,马群,盛和家园,91,南 北,3室2厅,1400,15.384615384615385
ObjectId(5bd68b6b947dc406bc94abe6),QiXia,马群,泰格公寓,36.54,南,1室1厅,3200,87.5752599890531
ObjectId(5bd68b6b947dc406bc94abe8),QiXia,马群,天悦花园,65,南 北,2室1厅,3000,46.15384615384615
ObjectId(5bd68b6c947dc406bc94abea),QiXia,马群,天泓山庄秀山苑,135,南,3室2厅,7000,51.851851851851855
ObjectId(5bd68b6c947dc406bc94abec),QiXia,马群,百水芊城丽水坊,82.75,南,3室1厅,2400,29.003021148036254
ObjectId(5bd68b6c947dc406bc94abee),QiXia,马群,百水芊城秀水坊,89,南 北,3室1厅,2100,23.59550561797753
ObjectId(5bd68b6c947dc406bc94abf0),QiXia,马群,天泓山庄怡山苑,350,南,8室4厅,25000,71.42857142857143
ObjectId(5bd68b6c947dc406bc94abf2),QiXia,马群,东景花园,78,南 北,2室1厅,3600,46.15384615384615
ObjectId(5bd68b6c947dc406bc94abf4),QiXia,马群,芝嘉花园,50,南 北,1室1厅,1800,36
ObjectId(5bd68b6c947dc406bc94abf6),QiXia,马群,天悦花园,65,南 北,2室1厅,3000,46.15384615384615
ObjectId(5bd68b6c947dc406bc94abf8),QiXia,马群,南湾营文康苑,85,南 北,3室1厅,1800,21.176470588235293
ObjectId(5bd68b6c947dc406bc94abfa),QiXia,马群,盛和家园,100,南 北,4室1厅,6000,60
ObjectId(5bd68b6c947dc406bc94abfc),QiXia,马群,南湾营润康苑,87,南,3室2厅,2000,22.988505747126435
ObjectId(5bd68b6c947dc406bc94abfe),QiXia,马群,东景花园,92,南 北,2室2厅,2500,27.17391304347826
ObjectId(5bd68b6c947dc406bc94ac00),QiXia,马群,天悦花园,65,南 北,2室1厅,3000,46.15384615384615
ObjectId(5bd68b6c947dc406bc94ac02),QiXia,马群,南湾营融康苑,85,南 北,3室1厅,2000,23.529411764705884
ObjectId(5bd68b6c947dc406bc94ac04),QiXia,马群,复地御钟山二期,228,南 北,5室2厅,7000,30.70175438596491
ObjectId(5bd68b6c947dc406bc94ac06),QiXia,马群,保利紫晶山,192.51,南 北,4室2厅,22000,114.27977767388708
ObjectId(5bd68b6c947dc406bc94ac08),QiXia,马群,百水芊城云水坊,89,南,3室1厅,2900,32.58426966292135
ObjectId(5bd68b6c947dc406bc94ac0a),QiXia,马群,天泓山庄云山苑,262.5,南,4室2厅,7500,28.571428571428573
ObjectId(5bd68b6c947dc406bc94ac0c),QiXia,马群,芝嘉花园,69,南 北,2室1厅,1800,26.08695652173913
ObjectId(5bd68b6c947dc406bc94ac0e),QiXia,马群,天泓山庄竹山苑,135,南,3室2厅,6000,44.44444444444444
ObjectId(5bd68b6c947dc406bc94ac10),QiXia,马群,紫园,260,南 北,5室2厅,15000,57.69230769230769
ObjectId(5bd68b6c947dc406bc94ac12),QiXia,马群,南湾营煦康苑,40,南,1室1厅,2600,65
ObjectId(5bd68b6c947dc406bc94ac14),QiXia,马群,盛和家园,61.45,南 北,1室1厅,1200,19.52807160292921
ObjectId(5bd68b6c947dc406bc94ac16),QiXia,马群,百水芊城云水坊,88,南 北,3室1厅,2000,22.727272727272727
ObjectId(5bd68b6c947dc406bc94ac18),QiXia,马群,中垠紫金观邸,112.23,南 北,3室2厅,5000,44.55136772698922
ObjectId(5bd68b6c947dc406bc94ac1a),QiXia,马群,紫园,139,南 北,4室2厅,5000,35.97122302158273
ObjectId(5bd68b6c947dc406bc94ac1c),QiXia,马群,保利紫晶山,143,南 北,3室2厅,6000,41.95804195804196
ObjectId(5bd68b6c947dc406bc94ac1e),QiXia,马群,朗诗钟山绿郡,86,南 北,2室2厅,8500,98.83720930232558
ObjectId(5bd68b6c947dc406bc94ac20),QiXia,马群,中垠紫金观邸,90.27,南 北,3室1厅,5000,55.38938739337543
ObjectId(5bd68b6c947dc406bc94ac22),QiXia,马群,复地御钟山一期,76,南 北,2室2厅,4200,55.26315789473684
ObjectId(5bd68b6d947dc406bc94ac24),QiXia,马群,百水家园,106,南 北,3室2厅,3800,35.84905660377358
ObjectId(5bd68b6d947dc406bc94ac26),QiXia,马群,南湾营润康苑,86,南 北,3室1厅,3000,34.883720930232556
ObjectId(5bd68b6d947dc406bc94ac28),QiXia,马群,保利紫晶山,190,南,4室2厅,25000,131.57894736842104
ObjectId(5bd68b6d947dc406bc94ac2a),QiXia,马群,紫金上林苑,134,南,3室2厅,6000,44.776119402985074
ObjectId(5bd68b6d947dc406bc94ac2c),QiXia,马群,盛和家园,91,南,3室1厅,1500,16.483516483516482
ObjectId(5bd68b6d947dc406bc94ac2e),QiXia,马群,天泓山庄云山苑,142.5,南 北,4室2厅,8500,59.64912280701754
ObjectId(5bd68b6d947dc406bc94ac30),QiXia,马群,芝嘉东苑,130,南,4室2厅,2700,20.76923076923077
ObjectId(5bd68b6d947dc406bc94ac32),QiXia,马群,天泓山庄云山苑,160.46,南 北,3室2厅,7500,46.7406207154431
ObjectId(5bd68b6d947dc406bc94ac34),QiXia,马群,南湾营润康苑,105,南,4室1厅,3400,32.38095238095238
ObjectId(5bd68b6d947dc406bc94ac36),QiXia,马群,南湾营宁康苑,42,南 北,1室1厅,1800,42.857142857142854
ObjectId(5bd68b6d947dc406bc94ac38),QiXia,马群,保利紫晶山,190,南 北,4室2厅,20000,105.26315789473684
ObjectId(5bd68b6d947dc406bc94ac3a),QiXia,马群,复地御钟山一期,175,南,4室2厅,10000,57.142857142857146
ObjectId(5bd68b6d947dc406bc94ac3c),QiXia,马群,百水芊城阅水坊,68,南,2室1厅,1480,21.764705882352942
ObjectId(5bd68b6d947dc406bc94ac3e),QiXia,马群,东景花园,74,南,2室2厅,3200,43.24324324324324
ObjectId(5bd68b6d947dc406bc94ac40),QiXia,马群,中垠紫金观邸,110,南 北,4室1厅,5200,47.27272727272727
ObjectId(5bd68b6d947dc406bc94ac42),QiXia,马群,中垠紫金观邸,105.1,南,3室1厅,5500,52.33111322549953
ObjectId(5bd68b6d947dc406bc94ac44),QiXia,马群,中垠紫金观邸,89.6,南,3室1厅,4800,53.57142857142858
ObjectId(5bd68b6d947dc406bc94ac46),QiXia,马群,盛和家园,90,南 北,3室1厅,1400,15.555555555555555
ObjectId(5bd68b6d947dc406bc94ac48),QiXia,马群,钟山晶典苑,123,南 北,3室2厅,10000,81.30081300813008
ObjectId(5bd68b6d947dc406bc94ac4a),QiXia,马群,南湾营文康苑,85,南 北,3室1厅,2000,23.529411764705884
ObjectId(5bd68b6d947dc406bc94ac4c),QiXia,马群,马群公寓,130,南,3室2厅,4800,36.92307692307692
ObjectId(5bd68b6d947dc406bc94ac4e),QiXia,马群,保利紫晶山,143,南 北,3室2厅,13800,96.5034965034965
ObjectId(5bd68b6d947dc406bc94ac50),QiXia,马群,南湾营馨康苑,65,南 北,2室1厅,2200,33.84615384615385
ObjectId(5bd68b6d947dc406bc94ac52),QiXia,马群,百水芊城秀水坊,45,南,1室1厅,1800,40
ObjectId(5bd68b6d947dc406bc94ac54),QiXia,马群,天悦花园,79.62,南,2室1厅,3400,42.70283848279327
ObjectId(5bd68b6d947dc406bc94ac56),QiXia,马群,钟山晶典苑,87.09,南,2室2厅,4000,45.92949822023194
ObjectId(5bd68b6d947dc406bc94ac58),QiXia,马群,百水芊城向水坊,65,南 北,2室1厅,1900,29.23076923076923
ObjectId(5bd68b6d947dc406bc94ac5a),QiXia,马群,东景花园,110,南 北,3室2厅,3800,34.54545454545455
ObjectId(5bd68b6d947dc406bc94ac5c),QiXia,马群,芝嘉花园,70,南,2室2厅,1600,22.857142857142858
ObjectId(5bd68b6e947dc406bc94ac5e),QiXia,马群,中垠紫金观邸,89,南,3室2厅,6000,67.41573033707866
ObjectId(5bd68b6e947dc406bc94ac60),QiXia,马群,南湾营宁康苑,85,南 北,3室1厅,1800,21.176470588235293
ObjectId(5bd68b6e947dc406bc94ac62),QiXia,马群,南湾营宁康苑,85,南,3室1厅,1800,21.176470588235293
ObjectId(5bd68b6e947dc406bc94ac64),QiXia,马群,中垠紫金观邸,106,南,3室1厅,4000,37.735849056603776
ObjectId(5bd68b6e947dc406bc94ac66),QiXia,马群,紫园,255,南 北,6室3厅,16000,62.745098039215684
ObjectId(5bd68b6e947dc406bc94ac68),QiXia,马群,盛和家园,90,南,3室2厅,2100,23.333333333333332
ObjectId(5bd68b6e947dc406bc94ac6a),QiXia,马群,泰格公寓,41.11,南,1室1厅,3200,77.83994162004379
ObjectId(5bd68b6e947dc406bc94ac6c),QiXia,马群,泰格公寓,56,东,1室1厅,5500,98.21428571428571
ObjectId(5bd68b6e947dc406bc94ac6e),QiXia,马群,钟山晶典苑,108,南,3室2厅,2100,19.444444444444443
ObjectId(5bd68b6e947dc406bc94ac70),QiXia,马群,南湾营馨康苑,90,南,4室1厅,2500,27.77777777777778
ObjectId(5bd68b6e947dc406bc94ac72),QiXia,马群,紫金上林苑,144,南 北,4室2厅,5000,34.72222222222222
ObjectId(5bd68b6e947dc406bc94ac74),QiXia,马群,保利紫晶山,192.51,南 北,4室2厅,22000,114.27977767388708
ObjectId(5bd68b6e947dc406bc94ac76),QiXia,马群,南湾营融康苑,85,南 北,3室1厅,2000,23.529411764705884
ObjectId(5bd68b6e947dc406bc94ac78),QiXia,马群,百水芊城云水坊,89,南,3室1厅,2900,32.58426966292135
ObjectId(5bd68b6e947dc406bc94ac7a),QiXia,马群,保利紫晶山,90,南,4室2厅,8000,88.88888888888889
ObjectId(5bd68b6e947dc406bc94ac7c),QiXia,马群,中垠紫金观邸,112.23,南 北,3室2厅,5000,44.55136772698922
ObjectId(5bd68b6e947dc406bc94ac7e),QiXia,马群,保利紫晶山,190,南,4室2厅,25000,131.57894736842104
ObjectId(5bd68b6e947dc406bc94ac80),QiXia,马群,南湾营润康苑,105,南,4室1厅,3400,32.38095238095238
ObjectId(5bd68b6e947dc406bc94ac82),QiXia,马群,盛和家园,91,南,3室1厅,1500,16.483516483516482
ObjectId(5bd68b6e947dc406bc94ac84),QiXia,马群,芝嘉东苑,130,南,4室2厅,2700,20.76923076923077
ObjectId(5bd68b6e947dc406bc94ac86),QiXia,马群,紫金上林苑,134,南,3室2厅,6000,44.776119402985074
ObjectId(5bd68b6e947dc406bc94ac88),QiXia,马群,南湾营润康苑,86,南 北,3室1厅,3000,34.883720930232556
ObjectId(5bd68b6e947dc406bc94ac8a),QiXia,马群,天泓山庄云山苑,160.46,南 北,3室2厅,7500,46.7406207154431
ObjectId(5bd68b6e947dc406bc94ac8c),QiXia,马群,百水芊城云水坊,88,南 北,3室1厅,2000,22.727272727272727
ObjectId(5bd68b6e947dc406bc94ac8e),QiXia,马群,南湾营融康苑,85,南,3室1厅,2000,23.529411764705884
ObjectId(5bd68b6e947dc406bc94ac90),QiXia,马群,百水芊城春水坊,94,南 北,3室2厅,2000,21.27659574468085
ObjectId(5bd68b6e947dc406bc94ac92),QiXia,马群,钟山晶典苑,14.1,南,4室1厅,1490,105.67375886524823
ObjectId(5bd68b6e947dc406bc94ac94),QiXia,马群,百水家园,85,南 北,3室1厅,2200,25.88235294117647
ObjectId(5bd68b6e947dc406bc94ac96),QiXia,马群,盛和家园,61,南,1室1厅,1200,19.672131147540984
ObjectId(5bd68b6f947dc406bc94ac98),QiXia,马群,天悦花园,79.62,南,2室1厅,3400,42.70283848279327
ObjectId(5bd68b6f947dc406bc94ac9a),QiXia,马群,盛和家园,90,南,3室1厅,3000,33.333333333333336
ObjectId(5bd68b6f947dc406bc94ac9c),QiXia,马群,芝嘉花园,85,南 北,2室2厅,3000,35.294117647058826
ObjectId(5bd68b6f947dc406bc94ac9e),QiXia,马群,百水芊城向水坊,65,南 北,2室1厅,1900,29.23076923076923
ObjectId(5bd68b6f947dc406bc94aca0),QiXia,马群,东景花园,110,南 北,3室2厅,3800,34.54545454545455
ObjectId(5bd68b6f947dc406bc94aca2),QiXia,马群,泰格公寓,40,东,1室1厅,3000,75
ObjectId(5bd68b6f947dc406bc94aca4),QiXia,马群,保利紫晶山,190,南 北,4室2厅,6000,31.57894736842105
ObjectId(5bd68b6f947dc406bc94aca6),QiXia,马群,保利紫晶山,340,南 北,6室2厅,6500,19.11764705882353
ObjectId(5bd68b6f947dc406bc94aca8),QiXia,马群,南湾营融康苑,85,南 北,3室1厅,2000,23.529411764705884
ObjectId(5bd68b6f947dc406bc94acaa),QiXia,马群,朗诗钟山绿郡,86,南 北,2室2厅,8000,93.02325581395348
ObjectId(5bd68b6f947dc406bc94acac),QiXia,马群,复地御钟山一期,228,南,4室2厅,18000,78.94736842105263
ObjectId(5bd68b6f947dc406bc94acae),QiXia,马群,复地御钟山一期,88,南,2室2厅,4500,51.13636363636363
ObjectId(5bd68b6f947dc406bc94acb0),QiXia,马群,百水芊城怡水坊,65,南 北,2室1厅,2200,33.84615384615385
ObjectId(5bd68b6f947dc406bc94acb2),QiXia,马群,百水芊城春水坊,47.59,南,1室1厅,2000,42.025635637739015
ObjectId(5bd68b6f947dc406bc94acb4),QiXia,马群,南湾营润康苑,85,南,3室1厅,1500,17.647058823529413
ObjectId(5bd68b6f947dc406bc94acb6),QiXia,马群,南湾营宁康苑,86,南 北,3室1厅,2600,30.232558139534884
ObjectId(5bd68b6f947dc406bc94acb8),QiXia,马群,芝嘉东苑,210,南,6室2厅,4800,22.857142857142858
ObjectId(5bd68b6f947dc406bc94acba),QiXia,马群,南湾营文康苑,87,南,3室1厅,2500,28.735632183908045
ObjectId(5bd68b6f947dc406bc94acbc),QiXia,马群,天悦花园,85,南,2室2厅,3000,35.294117647058826
ObjectId(5bd68b6f947dc406bc94acbe),QiXia,马群,盛和家园,70,南,2室1厅,1600,22.857142857142858
ObjectId(5bd68b6f947dc406bc94acc0),QiXia,马群,南湾营融康苑,87,南 北,3室1厅,2700,31.03448275862069
ObjectId(5bd68b6f947dc406bc94acc2),QiXia,马群,天泓山庄云山苑,270,南 北,4室2厅,16000,59.25925925925926
ObjectId(5bd68b9a947dc406bc94acc4),JiangNing,麒麟镇,定林苑,93,南 北,3室1厅,2000,21.50537634408602
ObjectId(5bd68b9a947dc406bc94acc6),JiangNing,麒麟镇,中海国际社区二期,114,南,3室2厅,1300,11.403508771929825
ObjectId(5bd68b9a947dc406bc94acc8),JiangNing,麒麟镇,启迪方洲博园,76,南,2室1厅,1400,18.42105263157895
ObjectId(5bd68b9a947dc406bc94acca),JiangNing,麒麟镇,麒麟山庄,145,南,4室2厅,1300,8.96551724137931
ObjectId(5bd68b9a947dc406bc94accc),JiangNing,麒麟镇,银亿东城第九街区,76,南 北,2室2厅,2200,28.94736842105263
ObjectId(5bd68b9a947dc406bc94acce),JiangNing,麒麟镇,麒麟山庄,140,南 北,4室2厅,2500,17.857142857142858
ObjectId(5bd68b9a947dc406bc94acd0),JiangNing,麒麟镇,锦绣花园兰馨园,200,南 北,4室2厅,2700,13.5
ObjectId(5bd68b9a947dc406bc94acd2),JiangNing,麒麟镇,锦绣花园银桂园,112.4,南 北,3室2厅,2500,22.241992882562275
ObjectId(5bd68b9a947dc406bc94acd4),JiangNing,麒麟镇,启迪方洲智园,88.8,南 北,3室2厅,2900,32.65765765765766
ObjectId(5bd68b9a947dc406bc94acd6),JiangNing,麒麟镇,东郊小镇第四街区,116,南 北,3室2厅,2200,18.96551724137931
ObjectId(5bd68b9a947dc406bc94acd8),JiangNing,麒麟镇,中南麒麟锦城,110,南,3室2厅,2500,22.727272727272727
ObjectId(5bd68b9a947dc406bc94acda),JiangNing,麒麟镇,华汇康城,126,南,3室2厅,2000,15.873015873015873
ObjectId(5bd68b9a947dc406bc94acdc),JiangNing,麒麟镇,锦绣花园金桂园,111,南,3室2厅,2100,18.91891891891892
ObjectId(5bd68b9a947dc406bc94acde),JiangNing,麒麟镇,银河湾紫苑,106,南 北,3室1厅,2600,24.528301886792452
ObjectId(5bd68b9a947dc406bc94ace0),JiangNing,麒麟镇,中海国际社区三期,116,南 北,3室2厅,1000,8.620689655172415
ObjectId(5bd68b9a947dc406bc94ace2),JiangNing,麒麟镇,启迪方洲朗园,109,南 北,3室2厅,1000,9.174311926605505
ObjectId(5bd68b9a947dc406bc94ace4),JiangNing,麒麟镇,银河湾花园,48.79,北,1室1厅,1800,36.89280590284895
ObjectId(5bd68b9a947dc406bc94ace6),JiangNing,麒麟镇,启迪方洲泽园,78.41,南,2室2厅,1200,15.304170386430304
ObjectId(5bd68b9a947dc406bc94ace8),JiangNing,麒麟镇,银亿东城第十二街区,88,南 北,3室2厅,2200,25
ObjectId(5bd68b9a947dc406bc94acea),JiangNing,麒麟镇,晨光苑,90,南 北,3室1厅,2300,25.555555555555557
ObjectId(5bd68b9a947dc406bc94acec),JiangNing,麒麟镇,银亿东城第十二街区,138,南 北,3室2厅,1800,13.043478260869565
ObjectId(5bd68b9a947dc406bc94acee),JiangNing,麒麟镇,东郊小镇第二街区,135,南 北,4室2厅,2000,14.814814814814815
ObjectId(5bd68b9a947dc406bc94acf0),JiangNing,麒麟镇,启迪方洲雅园,125,南,4室2厅,2500,20
ObjectId(5bd68b9a947dc406bc94acf2),JiangNing,麒麟镇,银亿东城第九街区,88,南 北,3室1厅,2200,25
ObjectId(5bd68b9a947dc406bc94acf4),JiangNing,麒麟镇,中粮鸿云,90,南,3室2厅,3000,33.333333333333336
ObjectId(5bd68b9a947dc406bc94acf6),JiangNing,麒麟镇,中南世纪雅苑,95,南 北,3室2厅,4500,47.36842105263158
ObjectId(5bd68b9a947dc406bc94acf8),JiangNing,麒麟镇,中海国际社区一期,99,西,3室1厅,2000,20.2020202020202
ObjectId(5bd68b9a947dc406bc94acfa),JiangNing,麒麟镇,银亿东城第九街区,77,南 北,2室2厅,1500,19.48051948051948
ObjectId(5bd68b9a947dc406bc94acfc),JiangNing,麒麟镇,启迪方洲明园,94,南 北,3室2厅,2600,27.659574468085108
ObjectId(5bd68b9b947dc406bc94acfe),JiangNing,麒麟镇,泉水苑,65,南 北,2室1厅,1700,26.153846153846153
ObjectId(5bd68b9b947dc406bc94ad00),JiangNing,麒麟镇,中海国际社区二期,95.55,南,3室2厅,2800,29.304029304029307
ObjectId(5bd68b9b947dc406bc94ad02),JiangNing,麒麟镇,花港幸福城金桂园,88.4,南,3室2厅,1950,22.058823529411764
ObjectId(5bd68b9b947dc406bc94ad04),JiangNing,麒麟镇,花港幸福城金桂园,90,南 北,3室1厅,2200,24.444444444444443
ObjectId(5bd68b9b947dc406bc94ad06),JiangNing,麒麟镇,中南世纪雅苑,86.52,南 北,3室2厅,2700,31.206657420249655
ObjectId(5bd68b9b947dc406bc94ad08),JiangNing,麒麟镇,启迪方洲雅园,127,南 北,4室2厅,1800,14.173228346456693
ObjectId(5bd68b9b947dc406bc94ad0a),JiangNing,麒麟镇,中海国际社区一期,78,南 北,2室2厅,2400,30.76923076923077
ObjectId(5bd68b9b947dc406bc94ad0c),JiangNing,麒麟镇,杜鹃园,70,南,2室1厅,2000,28.571428571428573
ObjectId(5bd68b9b947dc406bc94ad0e),JiangNing,麒麟镇,花港幸福城金桂园,88,南 北,3室2厅,2000,22.727272727272727
ObjectId(5bd68b9b947dc406bc94ad10),JiangNing,麒麟镇,东郊小镇第八街区,46,东南,2室1厅,1700,36.95652173913044
ObjectId(5bd68b9b947dc406bc94ad12),JiangNing,麒麟镇,启迪方洲智园,130,南,4室2厅,1800,13.846153846153847
ObjectId(5bd68b9b947dc406bc94ad14),JiangNing,麒麟镇,泉水苑,62,南 北,2室1厅,1800,29.032258064516128
ObjectId(5bd68b9b947dc406bc94ad16),JiangNing,麒麟镇,东郊小镇第一街区,84.4,南 北,2室1厅,1800,21.327014218009477
ObjectId(5bd68b9b947dc406bc94ad18),JiangNing,麒麟镇,东郊小镇第六街区,80,南 北,2室2厅,1000,12.5
ObjectId(5bd68b9b947dc406bc94ad1a),JiangNing,麒麟镇,富力水街坊,47,东 西,2室1厅,2800,59.57446808510638
ObjectId(5bd68b9b947dc406bc94ad1c),JiangNing,麒麟镇,泉水苑,65,南,2室1厅,1300,20
ObjectId(5bd68b9b947dc406bc94ad1e),JiangNing,麒麟镇,中南世纪雅苑,86.34,南 北,3室2厅,2000,23.16423442205235
ObjectId(5bd68b9b947dc406bc94ad20),JiangNing,麒麟镇,泉水苑,90,南,3室1厅,1500,16.666666666666668
ObjectId(5bd68b9b947dc406bc94ad22),JiangNing,麒麟镇,中粮鸿云,90,南,3室2厅,3000,33.333333333333336
ObjectId(5bd68b9b947dc406bc94ad24),JiangNing,麒麟镇,富力十号,119,南 北,5室3厅,5500,46.21848739495798
ObjectId(5bd68b9b947dc406bc94ad26),JiangNing,麒麟镇,东麒佳苑,60,南,2室1厅,2300,38.333333333333336
ObjectId(5bd68b9b947dc406bc94ad28),JiangNing,麒麟镇,华汇康城,128,南,3室2厅,2300,17.96875
ObjectId(5bd68b9b947dc406bc94ad2a),JiangNing,麒麟镇,东郊小镇第三街区,103,南,3室2厅,2800,27.184466019417474
ObjectId(5bd68b9b947dc406bc94ad2c),JiangNing,麒麟镇,宇业天赋广场,46,东,2室1厅,3500,76.08695652173913
ObjectId(5bd68b9b947dc406bc94ad2e),JiangNing,麒麟镇,银亿东城第九街区,88,南 北,3室2厅,2300,26.136363636363637
ObjectId(5bd68b9b947dc406bc94ad30),JiangNing,麒麟镇,东郊小镇第三街区,81,南,2室1厅,2000,24.691358024691358
ObjectId(5bd68b9b947dc406bc94ad32),JiangNing,麒麟镇,锦绣花园银桂园,140,南,6室2厅,4000,28.571428571428573
ObjectId(5bd68b9b947dc406bc94ad34),JiangNing,麒麟镇,中海国际社区三期,97,南,3室2厅,3300,34.02061855670103
ObjectId(5bd68b9b947dc406bc94ad36),JiangNing,麒麟镇,中海国际社区一期,140,南 北,4室2厅,3200,22.857142857142858
ObjectId(5bd68b9c947dc406bc94ad38),JiangNing,麒麟镇,锦绣花园丹桂园,226.38,南,9室1厅,3000,13.2520540683806
